time="2026-05-27T19:41:22Z" level=info msg="starting spamoor" buildtime="2026-05-15T09:05:13Z" version=git-dc60b60
time="2026-05-27T19:41:22Z" level=info msg="initialized client pool with 1 clients (chain id: 1337)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="client check completed (1 good clients, 0 bad clients)" module=clientpool
time="2026-05-27T19:41:22Z" level=info msg="initialized block stats from latest block: gasLimit=100000000 baseFee=14 amsterdam=false"
time="2026-05-27T19:41:22Z" level=info msg="initialized root wallet (addr: 0xf39Fd6e51aad88F6F4ce6aB8827279cffFb92266 balance: 999996005 ETH, nonce: 24)"
time="2026-05-27T19:41:22Z" level=info msg="initialized 200 wallets for parallel execution" scenario=erc20_bloater
time="2026-05-27T19:41:24Z" level=info msg="funding child wallets... (0/1)" module=walletpool
time="2026-05-27T19:41:25Z" level=info msg="processed block 5425:  0 total tx, 0 tx confirmed from 0 wallets (639.201µs, 2.537µs)"
time="2026-05-27T19:55:48Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:48Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:48Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:48Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:48Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=285 scenario=erc20_bloater tx=0x6ff674d7093da89291c8f047a71f1e3793446220e5c5e957bf741bb01d94f5df wallet=2
time="2026-05-27T19:55:48Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=285 scenario=erc20_bloater tx=0xc636dc470e43f65c0f9bbf075828cdfc8c0c9808c34e80a3515ae990e7ea65d8 wallet=3
time="2026-05-27T19:55:48Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=285 scenario=erc20_bloater tx=0xfb67c0e39cd4d4c7c0bd85b78ce7b6a2237fe058e473cad1b47c85c88fe753d9 wallet=4
time="2026-05-27T19:55:48Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=285 scenario=erc20_bloater tx=0xf605f9477c08d95eab6491b37188b33cca1c4c46242aaed3bb09148a749d8bca wallet=5
time="2026-05-27T19:55:48Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=285 scenario=erc20_bloater tx=0xccbf55e69e3b95a68f24f450f7dd058356989b0c9d8da115ef305bfb29965aa0 wallet=6
time="2026-05-27T19:55:48Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:48Z" level=info msg="processed block 6000:  0 total tx, 0 tx confirmed from 0 wallets (1.540285ms, 2.588µs)"
time="2026-05-27T19:55:51Z" level=info msg="processed block 6001:  5 total tx, 5 tx confirmed from 5 wallets (1.213979ms, 361.375µs)"
time="2026-05-27T19:55:51Z" level=info msg="bloat tx confirmed" batch=1/5 block=6001 gas_used=16597551 scenario=erc20_bloater tx=0x6ff674d7093da89291c8f047a71f1e3793446220e5c5e957bf741bb01d94f5df
time="2026-05-27T19:55:51Z" level=info msg="bloat tx confirmed" batch=2/5 block=6001 gas_used=16595451 scenario=erc20_bloater tx=0xc636dc470e43f65c0f9bbf075828cdfc8c0c9808c34e80a3515ae990e7ea65d8
time="2026-05-27T19:55:51Z" level=info msg="bloat tx confirmed" batch=3/5 block=6001 gas_used=16595451 scenario=erc20_bloater tx=0xfb67c0e39cd4d4c7c0bd85b78ce7b6a2237fe058e473cad1b47c85c88fe753d9
time="2026-05-27T19:55:51Z" level=info msg="bloat tx confirmed" batch=4/5 block=6001 gas_used=16595451 scenario=erc20_bloater tx=0xf605f9477c08d95eab6491b37188b33cca1c4c46242aaed3bb09148a749d8bca
time="2026-05-27T19:55:51Z" level=info msg="bloat tx confirmed" batch=5/5 block=6001 gas_used=16595451 scenario=erc20_bloater tx=0xccbf55e69e3b95a68f24f450f7dd058356989b0c9d8da115ef305bfb29965aa0
time="2026-05-27T19:55:51Z" level=info msg="progress: 63.07% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 529101 / 838860 | storage: 0.032 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:51Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:51Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:51Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:51Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:51Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=286 scenario=erc20_bloater tx=0x91928df5df56a7598c5f1d1a40894febd88bbeddfe064730ab74c31fa9f1aaa2 wallet=2
time="2026-05-27T19:55:51Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=286 scenario=erc20_bloater tx=0x5b6a4c796fb49e32b33880b8cf1811fd52f0fcaf86a1f37b8f0d22980eea57f0 wallet=3
time="2026-05-27T19:55:51Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=286 scenario=erc20_bloater tx=0x9d5911b78fa6430e714f26abfe0a179ad645db7b0a8f0c1cac8d4b237c022829 wallet=4
time="2026-05-27T19:55:51Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=286 scenario=erc20_bloater tx=0x0f5455c577854d6fcba69db346387b8f60d222bf015a5f0a8237ce27a575bc15 wallet=5
time="2026-05-27T19:55:51Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=286 scenario=erc20_bloater tx=0x6a7cd1e49017169fc95aed53611ff4d0b588dcd7c207423c9e3312d4d0729b8c wallet=6
time="2026-05-27T19:55:51Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:51Z" level=info msg="processed block 6002:  0 total tx, 0 tx confirmed from 0 wallets (2.907707ms, 1.599µs)"
time="2026-05-27T19:55:54Z" level=info msg="processed block 6003:  5 total tx, 5 tx confirmed from 5 wallets (1.517653ms, 373.772µs)"
time="2026-05-27T19:55:54Z" level=info msg="bloat tx confirmed" batch=1/5 block=6003 gas_used=16595451 scenario=erc20_bloater tx=0x91928df5df56a7598c5f1d1a40894febd88bbeddfe064730ab74c31fa9f1aaa2
time="2026-05-27T19:55:54Z" level=info msg="bloat tx confirmed" batch=2/5 block=6003 gas_used=16597551 scenario=erc20_bloater tx=0x5b6a4c796fb49e32b33880b8cf1811fd52f0fcaf86a1f37b8f0d22980eea57f0
time="2026-05-27T19:55:54Z" level=info msg="bloat tx confirmed" batch=3/5 block=6003 gas_used=16595451 scenario=erc20_bloater tx=0x9d5911b78fa6430e714f26abfe0a179ad645db7b0a8f0c1cac8d4b237c022829
time="2026-05-27T19:55:54Z" level=info msg="bloat tx confirmed" batch=4/5 block=6003 gas_used=16595451 scenario=erc20_bloater tx=0x0f5455c577854d6fcba69db346387b8f60d222bf015a5f0a8237ce27a575bc15
time="2026-05-27T19:55:54Z" level=info msg="bloat tx confirmed" batch=5/5 block=6003 gas_used=16595451 scenario=erc20_bloater tx=0x6a7cd1e49017169fc95aed53611ff4d0b588dcd7c207423c9e3312d4d0729b8c
time="2026-05-27T19:55:54Z" level=info msg="progress: 63.29% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 530951 / 838860 | storage: 0.032 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:54Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:54Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:54Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:54Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:54Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:54Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:54Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:54Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:54Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:54Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:54Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:54Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=287 scenario=erc20_bloater tx=0xf0830136bd5ae2f8002e633b89ef01483421a024fff322b222c8604a5af091a5 wallet=2
time="2026-05-27T19:55:54Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=287 scenario=erc20_bloater tx=0x9e654517e7c94ce6b65f26c92035a03cbc5c7e54ef6edc49a4ea63554bc7bad1 wallet=3
time="2026-05-27T19:55:54Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=287 scenario=erc20_bloater tx=0xe914478f36fefcffe8eb23c81ec4f4324bf4de06aa6357ae3857b03bc24f2130 wallet=4
time="2026-05-27T19:55:54Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=287 scenario=erc20_bloater tx=0xe0d76a65a92089f3de913d54d4926f0ab76576225ae657dd33be1ad88172067a wallet=5
time="2026-05-27T19:55:54Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=287 scenario=erc20_bloater tx=0x5c81bbf112b585437a564fa5869b8a90c076efbd8f88d1468ef9b56ab8cacf46 wallet=6
time="2026-05-27T19:55:54Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:55:55Z" level=info msg="processed block 6004:  0 total tx, 0 tx confirmed from 0 wallets (1.799015ms, 7.834µs)"
time="2026-05-27T19:55:58Z" level=info msg="processed block 6005:  5 total tx, 5 tx confirmed from 5 wallets (1.337957ms, 527.193µs)"
time="2026-05-27T19:55:58Z" level=info msg="bloat tx confirmed" batch=1/5 block=6005 gas_used=16597551 scenario=erc20_bloater tx=0xf0830136bd5ae2f8002e633b89ef01483421a024fff322b222c8604a5af091a5
time="2026-05-27T19:55:58Z" level=info msg="bloat tx confirmed" batch=2/5 block=6005 gas_used=16595451 scenario=erc20_bloater tx=0x9e654517e7c94ce6b65f26c92035a03cbc5c7e54ef6edc49a4ea63554bc7bad1
time="2026-05-27T19:55:58Z" level=info msg="bloat tx confirmed" batch=3/5 block=6005 gas_used=16595451 scenario=erc20_bloater tx=0xe914478f36fefcffe8eb23c81ec4f4324bf4de06aa6357ae3857b03bc24f2130
time="2026-05-27T19:55:58Z" level=info msg="bloat tx confirmed" batch=4/5 block=6005 gas_used=16595451 scenario=erc20_bloater tx=0xe0d76a65a92089f3de913d54d4926f0ab76576225ae657dd33be1ad88172067a
time="2026-05-27T19:55:58Z" level=info msg="bloat tx confirmed" batch=5/5 block=6005 gas_used=16595451 scenario=erc20_bloater tx=0x5c81bbf112b585437a564fa5869b8a90c076efbd8f88d1468ef9b56ab8cacf46
time="2026-05-27T19:55:58Z" level=info msg="progress: 63.51% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 532801 / 838860 | storage: 0.032 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:55:58Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:55:58Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:58Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:55:58Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:58Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:55:58Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:58Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:55:58Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:58Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:55:58Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:55:58Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:55:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=288 scenario=erc20_bloater tx=0x0fe0cd450693bb577805c232623d14aa9a935481a6e7a03475236623b9183267 wallet=2
time="2026-05-27T19:55:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=288 scenario=erc20_bloater tx=0x12644ebaade08cfdf810764610225a1e5340d2c8a2f1afb54abea404e2b0d5f1 wallet=3
time="2026-05-27T19:55:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=288 scenario=erc20_bloater tx=0x41cf2a360e884df2a2beda2eb14c8191bd0083c99ead1e7779f06d508f996b2b wallet=4
time="2026-05-27T19:55:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=288 scenario=erc20_bloater tx=0x354dc4e977c619ec2a8eb69d7d265bf37ae58eb5aae5d73a9ad563005a56dab4 wallet=5
time="2026-05-27T19:55:58Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=288 scenario=erc20_bloater tx=0xf43b94287fd5e059f01f6737898d5b5e046bc494c8dc859200e93eb8327cda6a wallet=6
time="2026-05-27T19:55:58Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=info msg="processed block 6006:  5 total tx, 5 tx confirmed from 5 wallets (1.187377ms, 322.729µs)"
time="2026-05-27T19:56:01Z" level=info msg="bloat tx confirmed" batch=1/5 block=6006 gas_used=16597551 scenario=erc20_bloater tx=0x0fe0cd450693bb577805c232623d14aa9a935481a6e7a03475236623b9183267
time="2026-05-27T19:56:01Z" level=info msg="bloat tx confirmed" batch=2/5 block=6006 gas_used=16595451 scenario=erc20_bloater tx=0x12644ebaade08cfdf810764610225a1e5340d2c8a2f1afb54abea404e2b0d5f1
time="2026-05-27T19:56:01Z" level=info msg="bloat tx confirmed" batch=3/5 block=6006 gas_used=16595451 scenario=erc20_bloater tx=0x41cf2a360e884df2a2beda2eb14c8191bd0083c99ead1e7779f06d508f996b2b
time="2026-05-27T19:56:01Z" level=info msg="bloat tx confirmed" batch=4/5 block=6006 gas_used=16595451 scenario=erc20_bloater tx=0x354dc4e977c619ec2a8eb69d7d265bf37ae58eb5aae5d73a9ad563005a56dab4
time="2026-05-27T19:56:01Z" level=info msg="bloat tx confirmed" batch=5/5 block=6006 gas_used=16595451 scenario=erc20_bloater tx=0xf43b94287fd5e059f01f6737898d5b5e046bc494c8dc859200e93eb8327cda6a
time="2026-05-27T19:56:01Z" level=info msg="progress: 63.74% | contract: 0xcb9e70753f7dad27f8f557531B84Ade82F6647A6 | addresses: 534651 / 838860 | storage: 0.032 GB / 0.050 GB | round txs: 5" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=info msg="splitting target gas (80.0M) across 5 transactions (fixed 16.7M gas each)" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=debug msg="batch 1/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=debug msg="built bloat tx" addresses=370 batch=1/5 gas_limit=16700000 scenario=erc20_bloater wallet=2
time="2026-05-27T19:56:01Z" level=debug msg="batch 2/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=debug msg="built bloat tx" addresses=370 batch=2/5 gas_limit=16700000 scenario=erc20_bloater wallet=3
time="2026-05-27T19:56:01Z" level=debug msg="batch 3/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=debug msg="built bloat tx" addresses=370 batch=3/5 gas_limit=16700000 scenario=erc20_bloater wallet=4
time="2026-05-27T19:56:01Z" level=debug msg="batch 4/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=debug msg="built bloat tx" addresses=370 batch=4/5 gas_limit=16700000 scenario=erc20_bloater wallet=5
time="2026-05-27T19:56:01Z" level=debug msg="batch 5/5: processing 370 addresses (max per tx) with 16M gas limit" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=debug msg="built bloat tx" addresses=370 batch=5/5 gas_limit=16700000 scenario=erc20_bloater wallet=6
time="2026-05-27T19:56:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=289 scenario=erc20_bloater tx=0xd9dc870a130c975daa5e990c20ddd0d2840c9b30eb13ce5646be5725359a8bbb wallet=2
time="2026-05-27T19:56:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=289 scenario=erc20_bloater tx=0xe27b24cea629f292e9a72a96268886f2cf76c6b60c98754f72c55e82f6935e0d wallet=3
time="2026-05-27T19:56:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=289 scenario=erc20_bloater tx=0x2221756c78948c28d29923d1cdafcefe17ab6c188b7cf1499671dc160144fd67 wallet=4
time="2026-05-27T19:56:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=289 scenario=erc20_bloater tx=0x88ec0a25a7ad4eb0a89093f7fbc87b191443319d109edab1b77ff56ed947493c wallet=5
time="2026-05-27T19:56:01Z" level=debug msg="prepared bloat tx for batch sending" addresses=370 gas_limit=16700000 nonce=289 scenario=erc20_bloater tx=0x0a1262a332bd49d60584df8d075612af94699948fd5a6343c77ec74ab56a3136 wallet=6
time="2026-05-27T19:56:01Z" level=info msg="sending 5 transactions in parallel from 5 wallets" scenario=erc20_bloater
time="2026-05-27T19:56:01Z" level=info msg="processed block 6007:  0 total tx, 0 tx confirmed from 0 wallets (1.162488ms, 2.316µs)"
time="2026-05-27T19:56:04Z" level=info msg="processed block 6008:  5 total tx, 5 tx confirmed from 5 wallets (1.222671ms, 335.643µs)"
time="2026-05-27T19:56:04Z" level=info msg="bloat tx confirmed" batch=1/5 block=6008 gas_used=16595451 scenario=erc20_bloater tx=0xd9dc870a130c975daa5e990c20ddd0d2840c9b30eb13ce5646be5725359a8bbb
time="2026-05-27T19:56:04Z" level=info msg="bloat tx confirmed" batch=2/5 block=6008 gas_used=16595451 scenario=erc20_bloater tx=0xe27b24cea629f292e9a72a96268886f2cf76c6b60c98754f72c55e82f6935e0d
time="2026-05-27T19:56:04Z" level=info msg="bloat tx confirmed" batch=3/5 block=6008 gas_used=16595451 scenario=erc20_bloater tx=0x2221756c78948c28d29923d1cdafcefe17ab6c188b7cf1499671dc160144fd67
